;nb_salaires_cleaned;age_cleaned;anciennete_emploi_cleaned;salaire_mensuel_cleaned;taux_endettement_cleaned;duree_pret_cleaned;anciennete_bni_cleaned;mensualite_cleaned;montant_debloque_cleaned;code_DTX_cleaned_UNIQUEVAL;conventionne_cleaned_UNIQUEVAL;statut_marital_cleaned_UNIQUEVAL;categorie_employeur_cleaned_UNIQUEVAL;nature_CAP_cleaned_UNIQUEVAL;type_contrat_cleaned;salaire_vivable;argent_journalier;age_end
5410;5.0;33.0;74.0;400000.0;30.62;60;19.0;122480.0;5000000.0;SAIN;1;0;2;0;0;277520.0;9250.666666666666;38.0
5411;3.0;33.0;117.0;210000.0;32.76;48;4.0;68796.0;2300000.0;SAIN;0;0;1;0;0;141204.0;4706.8;37.0
5412;58.0;33.0;95.0;257000.0;31.78;28;85.0;81674.6;1900000.0;SAIN;1;0;1;0;0;175325.4;5844.179999999999;35.333333333333336
5413;38.0;33.0;113.0;158389.0;32.93;24;38.0;52157.49769999999;1400000.0;SAIN;0;0;1;1;0;106231.50230000001;3541.050076666667;35.0
5414;40.0;33.0;56.0;141991.9;32.68;36;41.0;46402.952919999996;1780000.0;SAIN;1;0;1;1;0;95588.94708;3186.298236;36.0
5415;36.0;33.0;84.0;303771.0;32.78;24;37.0;99576.13380000001;1980000.0;SAIN;0;0;0;1;0;204194.8662;6806.49554;35.0
5416;17.0;33.0;36.0;101219.0;32.85;24;19.0;33250.4415;910000.0;SAIN;1;0;1;1;0;67968.5585;2265.6186166666666;35.0
5417;24.0;33.0;126.0;123619.0;32.85;25;24.0;40608.8415;1090000.0;SAIN;0;0;1;1;0;83010.15849999999;2767.005283333333;35.083333333333336
5418;19.0;33.0;70.0;111521.0;32.74;24;19.0;36511.9754;980000.0;SAIN;0;0;1;1;0;75009.0246;2500.30082;35.0
5419;18.0;33.0;70.0;111521.0;32.74;24;18.0;36511.9754;980000.0;SAIN;0;2;1;1;0;75009.0246;2500.30082;35.0
5420;27.0;33.0;73.0;116339.0;32.98;24;27.0;38368.602199999994;1050000.0;SAIN;0;0;1;1;0;77970.3978;2599.01326;35.0
5421;24.0;33.0;110.0;116339.0;32.98;24;24.0;38368.602199999994;1030000.0;SAIN;0;2;1;1;0;77970.3978;2599.01326;35.0
5423;5.0;33.0;92.0;166552.8;32.58;24;6.0;54262.902239999996;1100000.0;SAIN;1;0;1;0;0;112289.89775999999;3742.996592;35.0
5424;1.0;33.0;67.0;104934.0;32.59;24;1.0;34197.990600000005;680000.0;SAIN;0;4;1;0;0;70736.0094;2357.86698;35.0
5426;2.0;33.0;74.0;116339.0;32.85;24;3.0;38217.361500000006;760000.0;SAIN;0;0;1;0;0;78121.6385;2604.054616666667;35.0
5427;2.0;33.0;14.0;109476.0;32.62;24;2.0;35711.0712;710000.0;SAIN;0;0;1;0;0;73764.9288;2458.83096;35.0
5428;2.0;33.0;116.0;123619.0;32.95;24;2.0;40732.4605;810000.0;SAIN;0;0;1;0;0;82886.5395;2762.88465;35.0
5429;2.0;33.0;16.0;147677.0;32.69;24;2.0;48275.6113;960000.0;SAIN;0;0;1;0;0;99401.38870000001;3313.3796233333337;35.0
5430;2.0;33.0;10.0;109476.0;32.85;24;2.0;35962.866;715000.0;SAIN;0;3;1;0;0;73513.13399999999;2450.4377999999997;35.0
5431;2.0;33.0;28.0;109476.0;32.62;24;2.0;35711.0712;710000.0;SAIN;0;0;1;0;0;73764.9288;2458.83096;35.0
5432;2.0;33.0;17.0;109476.0;32.62;24;2.0;35711.0712;710000.0;SAIN;0;0;1;0;0;73764.9288;2458.83096;35.0
5433;2.0;33.0;12.0;109476.0;32.62;24;2.0;35711.0712;710000.0;SAIN;0;0;1;0;0;73764.9288;2458.83096;35.0
5434;2.0;33.0;28.0;109476.0;32.62;24;2.0;35711.0712;710000.0;SAIN;0;0;1;0;0;73764.9288;2458.83096;35.0
5435;2.0;33.0;70.0;116339.0;32.85;24;2.0;38217.361500000006;760000.0;SAIN;0;0;1;0;0;78121.6385;2604.054616666667;35.0
5436;1.0;33.0;95.0;116339.0;32.65;24;1.0;37984.6835;770000.0;SAIN;0;0;1;0;0;78354.3165;2611.81055;35.0
5437;2.0;33.0;98.0;116439.0;32.62;24;2.0;37982.4018;770000.0;SAIN;0;0;1;0;0;78456.59820000001;2615.2199400000004;35.0
5438;2.0;33.0;14.0;121300.0;32.94;24;2.0;39956.219999999994;810000.0;SAIN;0;0;1;0;0;81343.78;2711.4593333333332;35.0
5439;2.0;33.0;115.0;116339.0;32.65;24;2.0;37984.6835;770000.0;SAIN;0;0;1;0;0;78354.3165;2611.81055;35.0
5440;57.0;33.0;74.0;146810.0;32.85;36;65.0;48227.085;1850000.0;SAIN;1;0;1;1;0;98582.91500000001;3286.097166666667;36.0
5441;59.0;33.0;59.0;126501.0;31.47;36;59.0;39809.8647;1100000.0;SAIN;0;0;1;1;0;86691.1353;2889.70451;36.0
5442;62.0;33.0;134.0;467450.0;32.85;42;62.0;153557.325;4900000.0;SAIN;0;2;3;1;0;313892.675;10463.089166666667;36.5
5443;39.0;33.0;66.0;380000.0;32.86;36;39.0;124868.0;3450000.0;SAIN;0;2;1;1;0;255132.0;8504.4;36.0
5444;29.0;33.0;67.0;169524.0;32.88;36;30.0;55739.491200000004;1540000.0;SAIN;0;0;1;0;0;113784.5088;3792.8169599999997;36.0
5445;29.0;33.0;90.0;116339.0;32.98;24;29.0;38368.602199999994;1050000.0;SAIN;0;2;1;1;0;77970.3978;2599.01326;35.0
5446;18.0;33.0;57.0;111902.0;32.96;24;18.0;36882.8992;990000.0;SAIN;0;0;1;1;0;75019.1008;2500.6366933333334;35.0
5447;21.0;33.0;62.0;116339.0;32.02;24;19.0;37251.747800000005;1000000.0;SAIN;0;0;1;1;0;79087.25219999999;2636.2417399999995;35.0
5448;22.0;33.0;77.0;147677.0;32.79;24;22.0;48423.2883;1300000.0;SAIN;0;0;1;1;0;99253.7117;3308.4570566666666;35.0
5449;20.0;33.0;75.0;116339.0;32.66;24;20.0;37996.3174;1020000.0;SAIN;0;0;1;1;0;78342.6826;2611.4227533333333;35.0
5450;17.0;33.0;64.0;116339.0;32.66;24;17.0;37996.3174;1020000.0;SAIN;0;0;1;0;0;78342.6826;2611.4227533333333;35.0
5452;16.0;33.0;67.0;116339.0;32.66;24;16.0;37996.3174;1020000.0;SAIN;0;0;1;1;0;78342.6826;2611.4227533333333;35.0
5453;2.0;33.0;31.0;123755.3;32.69;24;2.0;40455.60757;820000.0;SAIN;1;0;1;0;0;83299.69243;2776.656414333333;35.0
5454;2.0;33.0;28.0;174808.0;32.8;24;3.0;57337.024;1140000.0;SAIN;0;2;1;0;0;117470.976;3915.6992;35.0
5455;5.0;33.0;25.0;184000.0;32.8;24;5.0;60351.99999999999;1200000.0;SAIN;0;0;0;0;0;123648.0;4121.6;35.0
5456;9.0;33.0;9.0;155000.0;32.93;24;9.0;51041.5;1015000.0;SAIN;0;0;1;0;0;103958.5;3465.2833333333333;35.0
5457;2.0;33.0;8.0;104726.0;32.65;24;2.0;34193.039;680000.0;SAIN;0;0;1;0;0;70532.96100000001;2351.0987000000005;35.0
5458;2.0;33.0;13.0;109476.0;32.62;24;2.0;35711.0712;710000.0;SAIN;0;0;1;0;0;73764.9288;2458.83096;35.0
5460;2.0;33.0;65.0;125000.0;32.99;24;2.0;41237.50000000001;820000.0;SAIN;0;0;1;0;0;83762.5;2792.0833333333335;35.0
5461;2.0;33.0;39.0;110000.0;32.92;24;2.0;36212.0;720000.0;SAIN;0;0;1;0;0;73788.0;2459.6;35.0
5462;2.0;33.0;15.0;125000.0;32.75;24;2.0;40937.5;830000.0;SAIN;0;0;1;0;0;84062.5;2802.0833333333335;35.0
5463;1.0;33.0;27.0;800000.0;32.55;23;2.0;260399.99999999997;5000000.0;SAIN;0;0;1;0;0;539600.0;17986.666666666668;34.916666666666664
5464;7.0;33.0;26.0;550655.0;32.78;19;9.0;180504.70900000003;3000000.0;SAIN;1;1;3;0;1;370150.29099999997;12338.343033333333;34.583333333333336
5465;12.0;33.0;73.0;332700.0;32.4;60;14.0;107794.8;4400000.0;SAIN;0;2;3;0;0;224905.2;7496.84;38.0
5466;2.0;33.0;43.0;140000.0;32.87;24;2.0;46018.0;915000.0;SAIN;0;2;1;0;0;93982.0;3132.733333333333;35.0
5467;37.0;33.0;58.0;363542.0;21.78;57;37.0;79179.44760000001;3000000.0;SAIN;0;1;2;0;0;284362.5524;9478.751746666667;37.75
5468;37.0;33.0;48.0;147780.56;32.33;24;39.0;47777.455047999996;950000.0;SAIN;0;0;0;0;0;100003.104952;3333.4368317333333;35.0
5469;32.0;33.0;77.0;192006.0;32.43;24;36.0;62267.5458;1250000.0;SAIN;0;1;0;0;0;129738.45420000001;4324.61514;35.0
5470;31.0;33.0;73.0;183553.0;32.33;23;32.0;59342.68489999999;1150000.0;SAIN;0;0;0;0;0;124210.3151;4140.343836666667;34.916666666666664
5471;21.0;33.0;77.0;341821.0;14.71;24;26.0;50281.8691;1000000.0;SAIN;0;1;2;0;0;291539.1309;9717.971029999999;35.0
5472;25.0;33.0;58.0;216362.0;32.54;24;26.0;70404.1948;1400000.0;SAIN;0;1;0;0;0;145957.8052;4865.260173333333;35.0
5473;9.0;33.0;7.0;477000.0;30.35;36;10.0;144769.5;4000000.0;SAIN;0;0;1;0;0;332230.5;11074.35;36.0
5474;3.0;33.0;21.0;140700.0;32.17;24;7.0;45263.19;900000.0;SAIN;1;0;2;0;0;95436.81;3181.227;35.0
5475;8.0;33.0;10.0;220500.0;32.16;16;8.0;70912.79999999999;1000000.0;SAIN;0;1;2;0;1;149587.2;4986.240000000001;34.333333333333336
5476;2.0;33.0;53.0;282842.4;32.35;48;6.0;91499.51640000001;3215000.0;SAIN;0;0;3;0;0;191342.8836;6378.09612;37.0
5478;28.0;33.0;56.0;488873.0;32.92;24;28.0;160936.9916;3200000.0;SAIN;0;0;0;0;0;327936.0084;10931.20028;35.0
5479;7.0;33.0;41.0;110528.0;33.0;24;7.0;36474.24;718000.0;SAIN;0;0;0;0;0;74053.76000000001;2468.458666666667;35.0
5481;2.0;33.0;4.0;303000.0;32.25;24;4.0;97717.5;2000000.0;DOUTEUX;1;2;2;0;0;205282.5;6842.75;35.0
5482;58.0;33.0;89.0;601253.0;29.27;36;78.0;175986.75309999997;5000000.0;SAIN;1;0;1;0;0;425266.2469;14175.541563333334;36.0
5483;59.0;33.0;62.0;464329.0;26.38;60;60.0;122489.9902;5000000.0;SAIN;1;2;2;1;0;341839.0098;11394.63366;38.0
5484;4.0;33.0;8.0;95287.5;32.99;24;5.0;31435.34625;625000.0;SAIN;0;0;1;0;0;63852.15375;2128.4051249999998;35.0
5485;3.0;33.0;7.0;95287.5;32.99;24;4.0;31435.34625;625000.0;SAIN;0;0;1;0;0;63852.15375;2128.4051249999998;35.0
5486;54.0;33.0;82.0;448000.0;32.31;36;77.0;144748.80000000002;4000000.0;SAIN;1;0;2;0;0;303251.19999999995;10108.373333333331;36.0
5491;17.0;33.0;62.0;142263.0;32.56;36;17.0;46320.832800000004;1280000.0;SAIN;0;0;1;1;0;95942.1672;3198.07224;36.0
5492;11.0;33.0;34.0;318583.8;6.07;60;13.0;19338.036659999998;790000.0;SAIN;0;0;3;2;0;299245.76334;9974.858778;38.0
5493;2.0;33.0;44.0;250000.0;32.65;6;5.0;81625.0;470000.0;SAIN;0;0;3;0;1;168375.0;5612.5;33.5
5497;2.0;33.0;82.0;570000.0;31.75;36;3.0;180975.0;5000000.0;SAIN;0;0;2;0;0;389025.0;12967.5;36.0
5500;1.0;33.0;5.0;158400.0;32.59;48;1.0;51622.56000000001;1750000.0;SAIN;0;2;1;0;0;106777.43999999999;3559.2479999999996;37.0
5501;4.0;33.0;18.0;128700.0;32.83;18;4.0;42252.21;660000.0;DOUTEUX;0;1;0;0;0;86447.79000000001;2881.5930000000003;34.5
5504;2.0;33.0;61.0;125000.0;32.99;24;4.0;41237.50000000001;820000.0;SAIN;0;1;1;0;0;83762.5;2792.0833333333335;35.0
5507;3.0;33.0;14.0;180000.0;32.97;25;3.0;59346.0;1180000.0;SAIN;0;0;0;0;0;120654.0;4021.8;35.083333333333336
5508;2.0;33.0;64.0;225400.0;32.97;60;3.0;74314.38;3100000.0;SAIN;1;0;2;0;0;151085.62;5036.187333333333;38.0
5509;80.0;33.0;80.0;1188502.0;30.52;12;80.0;362730.8104;4000000.0;SAIN;1;0;2;0;0;825771.1895999999;27525.706319999998;34.0
5510;87.0;33.0;87.0;1346529.0;31.53;22;87.0;424560.5937;8000000.0;SAIN;1;0;2;1;0;921968.4062999999;30732.280209999997;34.833333333333336
5511;30.0;33.0;34.0;439000.0;32.92;48;30.0;144518.8;4900000.0;SAIN;0;2;1;1;0;294481.2;9816.04;37.0
5512;46.0;33.0;47.0;416020.0;32.63;50;46.0;135747.326;5000000.0;SAIN;1;0;2;1;0;280272.674;9342.422466666667;37.166666666666664
5513;38.0;33.0;46.0;554858.0;28.15;36;38.0;156192.527;4500000.0;SAIN;1;1;2;1;0;398665.473;13288.8491;36.0
5514;18.0;33.0;10.0;265247.0;32.81;10;18.0;87027.5407;815000.0;SAIN;1;0;2;0;1;178219.4593;5940.648643333333;33.833333333333336
5515;6.0;33.0;7.0;358629.17;32.9;36;6.0;117988.99692999998;3400000.0;SAIN;1;1;2;0;0;240640.17307000002;8021.339102333334;36.0
5516;9.0;33.0;29.0;517020.0;32.39;40;9.0;167462.77800000002;5000000.0;SAIN;0;0;1;0;0;349557.22199999995;11651.907399999998;36.333333333333336
5517;8.0;33.0;13.0;377196.13;31.77;60;8.0;119835.21050100001;5000000.0;SAIN;1;1;2;0;0;257360.919499;8578.697316633334;38.0
5518;2.0;33.0;13.0;677286.79;29.65;30;2.0;200815.533235;5000000.0;SAIN;1;1;2;0;0;476471.25676500006;15882.375225500002;35.5
5519;29.0;33.0;34.0;656940.77;32.95;24;29.0;216461.98371500004;5810000.0;SAIN;0;0;2;0;0;440478.786285;14682.6262095;35.0
5520;2.0;33.0;64.0;840429.58;27.53;24;18.0;231370.263374;4600000.0;SAIN;0;0;1;0;0;609059.316626;20301.977220866665;35.0
5521;12.0;33.0;32.0;1246000.0;32.29;24;12.0;402333.4;8000000.0;DOUTEUX;0;0;1;0;0;843666.6;28122.219999999998;35.0
5522;2.0;33.0;78.0;130000.0;32.88;24;3.0;42744.0;850000.0;DOUTEUX;0;0;0;0;0;87256.0;2908.5333333333333;35.0
5523;1.0;33.0;52.0;90000.0;32.97;25;3.0;29673.0;590000.0;SAIN;0;0;0;0;0;60327.0;2010.9;35.083333333333336
5524;2.0;33.0;7.0;265000.0;32.26;24;5.0;85489.0;1700000.0;SAIN;0;1;0;0;0;179511.0;5983.7;35.0
5525;2.0;33.0;57.0;505000.0;32.61;24;3.0;164680.5;3250000.0;SAIN;0;0;0;0;0;340319.5;11343.983333333334;35.0
5526;32.0;33.0;59.0;344836.8;32.68;60;36.0;112692.66623999999;4600000.0;SAIN;0;2;3;1;0;232144.13376;7738.1377919999995;38.0
5532;35.0;33.0;76.0;332486.6;32.42;60;37.0;107792.15572000001;4400000.0;SAIN;1;0;3;1;0;224694.44427999997;7489.814809333332;38.0
5533;37.0;33.0;38.0;354800.0;32.6;24;37.0;115664.8;2300000.0;SAIN;0;0;1;0;0;239135.2;7971.173333333334;35.0
5534;31.0;33.0;37.0;262722.0;32.94;46;31.0;86540.6268;2850000.0;SAIN;0;0;1;1;1;176181.3732;5872.71244;36.833333333333336
5535;27.0;33.0;58.0;678000.0;21.75;48;28.0;147465.0;5000000.0;SAIN;0;0;1;0;0;530535.0;17684.5;37.0
5536;2.0;33.0;3.0;246000.0;32.36;36;15.0;79605.6;2200000.0;SAIN;0;2;1;0;0;166394.4;5546.48;36.0
5537;21.0;33.0;30.0;213000.0;32.39;22;21.0;68990.7;1300000.0;SAIN;0;0;3;0;1;144009.3;4800.3099999999995;34.833333333333336
5538;8.0;33.0;35.0;150000.0;32.57;36;9.0;48855.0;1350000.0;SAIN;0;0;1;0;0;101145.0;3371.5;36.0
5539;2.0;33.0;85.0;331000.0;32.97;48;2.0;109130.7;3700000.0;SAIN;0;0;2;0;0;221869.3;7395.6433333333325;37.0
5540;7.0;33.0;62.0;205000.0;31.66;48;7.0;64903.0;2200000.0;SAIN;0;2;2;0;0;140097.0;4669.9;37.0
5541;1.0;33.0;38.0;189305.0;32.35;60;2.0;61240.1675;2500000.0;SAIN;1;1;3;0;0;128064.83249999999;4268.8277499999995;38.0
5542;5.0;33.0;56.0;548900.0;10.88;48;5.0;59720.32;2025000.0;SAIN;0;0;1;0;0;489179.68;16305.989333333333;37.0
5543;46.0;33.0;52.0;998000.0;29.66;24;47.0;296006.8;6000000.0;SAIN;0;2;3;0;0;701993.2;23399.77333333333;35.0
5544;44.0;33.0;71.0;509093.0;32.97;60;95.0;167847.9621;9250000.0;SAIN;1;0;3;1;0;341245.0379;11374.834596666666;38.0
5545;24.0;33.0;60.0;700000.0;28.83;36;24.0;201810.0;5500000.0;DOUTEUX;0;0;0;1;0;498190.0;16606.333333333332;36.0
5547;4.0;33.0;47.0;109888.0;32.95;24;5.0;36208.096;720000.0;DOUTEUX;0;0;0;0;0;73679.90400000001;2455.9968000000003;35.0
5548;1.0;33.0;54.0;130000.0;32.88;24;3.0;42744.0;850000.0;DOUTEUX;0;2;0;0;0;87256.0;2908.5333333333333;35.0
5549;21.0;33.0;25.0;269000.0;33.0;24;22.0;88770.0;1765000.0;DOUTEUX;0;2;0;1;0;180230.0;6007.666666666667;35.0
5550;2.0;33.0;68.0;104934.0;32.59;24;2.0;34197.990600000005;680000.0;DOUTEUX;0;0;1;0;0;70736.0094;2357.86698;35.0
5551;2.0;33.0;21.0;106514.0;32.58;24;2.0;34702.26119999999;690000.0;DOUTEUX;0;2;1;0;0;71811.7388;2393.724626666667;35.0
5552;4.0;33.0;18.0;110000.0;31.9;36;5.0;35090.0;960000.0;DOUTEUX;0;2;1;0;0;74910.0;2497.0;36.0
5553;9.0;33.0;139.0;224800.0;7.63;60;13.0;17152.24;700000.0;DOUTEUX;0;0;3;2;0;207647.76;6921.592000000001;38.0
5554;30.0;32.0;41.0;187500.0;32.99;24;30.0;61856.25;1230000.0;SAIN;0;0;0;0;0;125643.75;4188.125;34.0
5555;3.0;32.0;6.0;340900.0;32.45;24;4.0;110622.05000000002;2200000.0;SAIN;0;0;0;0;0;230277.94999999998;7675.931666666666;34.0
5556;4.0;32.0;43.0;77064.0;32.99;24;5.0;25423.413600000003;680000.0;SAIN;1;2;1;0;0;51640.5864;1721.35288;34.0
5558;2.0;32.0;29.0;250000.0;32.91;41;2.0;82274.99999999999;2500000.0;SAIN;0;2;2;0;0;167725.0;5590.833333333333;35.416666666666664
5559;3.0;32.0;18.0;130000.0;32.88;24;3.0;42744.0;850000.0;SAIN;0;0;2;0;0;87256.0;2908.5333333333333;34.0
5560;3.0;32.0;69.0;224820.0;33.0;36;3.0;74190.6;2050000.0;SAIN;0;0;2;0;0;150629.4;5020.98;35.0
5561;5.0;32.0;8.0;137200.0;32.99;24;5.0;45262.28;900000.0;SAIN;0;0;1;0;0;91937.72;3064.5906666666665;34.0
5563;2.0;32.0;25.0;296000.0;32.99;36;2.0;97650.4;2698000.0;SAIN;0;0;1;0;0;198349.6;6611.653333333334;35.0
5564;14.0;32.0;62.0;359340.0;32.87;48;28.0;118115.05799999999;4150000.0;SAIN;1;0;2;1;0;241224.942;8040.8314;36.0
5565;30.0;32.0;76.0;180000.0;32.97;24;31.0;59346.0;1180000.0;SAIN;0;0;1;1;0;120654.0;4021.8;34.0
5566;27.0;32.0;41.0;200000.0;27.66;24;28.0;55320.0;1100000.0;SAIN;0;0;0;1;0;144680.0;4822.666666666667;34.0
5567;18.0;32.0;44.0;140593.0;28.7;24;18.0;40350.191;810000.0;SAIN;1;0;0;0;0;100242.80900000001;3341.426966666667;34.0
5568;9.0;32.0;31.0;180000.0;32.42;48;9.0;58356.0;2050000.0;SAIN;1;2;2;0;0;121644.0;4054.8;36.0
5569;3.0;32.0;111.0;233000.0;32.54;36;4.0;75818.2;2095000.0;SAIN;0;0;1;0;0;157181.8;5239.3933333333325;35.0
5570;6.0;32.0;25.0;454203.0;32.47;48;6.0;147479.7141;5000000.0;SAIN;0;0;1;0;0;306723.2859;10224.10953;36.0
5571;86.0;32.0;108.0;337732.0;32.98;36;86.0;111384.01359999999;3165000.0;SAIN;1;2;1;1;0;226347.9864;7544.932879999999;35.0
5572;25.0;32.0;50.0;1000000.0;12.79;60;28.0;127900.0;5000000.0;SAIN;0;0;2;1;0;872100.0;29070.0;37.0
5573;10.0;32.0;11.0;327470.0;32.94;24;11.0;107868.61799999999;2145000.0;SAIN;0;0;1;0;0;219601.382;7320.046066666667;34.0
5574;2.0;32.0;49.0;358476.6;32.97;60;10.0;118189.73501999998;4825000.0;SAIN;1;0;3;0;0;240286.86498;8009.562166000001;37.0
5575;46.0;32.0;14.0;1207687.0;31.07;15;46.0;375228.3509;5000000.0;SAIN;0;0;0;0;0;832458.6491;27748.621636666667;33.25
5576;35.0;32.0;49.0;404000.0;21.85;24;36.0;88274.0;1755000.0;SAIN;1;0;1;1;0;315726.0;10524.2;34.0
5578;2.0;32.0;9.0;382320.4;32.94;16;73.0;125936.33976;1800000.0;SAIN;1;0;3;0;1;256384.06024000002;8546.135341333335;33.333333333333336
5579;58.0;32.0;85.0;713000.0;21.96;48;73.0;156574.8;5500000.0;SAIN;1;0;1;1;0;556425.2;18547.506666666664;36.0
5580;32.0;32.0;53.0;117600.0;32.86;48;33.0;38643.36;1310000.0;SAIN;0;0;1;1;0;78956.64;2631.888;36.0
5581;20.0;32.0;32.0;163477.0;32.97;60;27.0;53898.36689999999;2200000.0;SAIN;1;0;3;1;0;109578.6331;3652.6211033333334;37.0
5582;19.0;32.0;28.0;330000.0;32.98;24;19.0;108833.99999999999;2185000.0;SAIN;1;0;0;0;0;221166.0;7372.2;34.0
5583;25.0;32.0;41.0;290000.0;32.62;18;25.0;94598.0;1500000.0;SAIN;0;2;1;0;0;195402.0;6513.4;33.5
5584;13.0;32.0;45.0;160000.0;32.98;24;14.0;52767.99999999999;1080000.0;SAIN;1;0;0;1;0;107232.0;3574.4;34.0
5585;17.0;32.0;29.0;300000.0;32.8;18;18.0;98400.0;1560000.0;SAIN;0;0;0;1;0;201600.0;6720.0;33.5
5586;9.0;32.0;18.0;359157.0;32.82;26;9.0;117875.32740000001;2580000.0;SAIN;1;2;1;0;0;241281.6726;8042.72242;34.166666666666664
5587;2.0;32.0;82.0;140000.0;32.87;24;3.0;46018.0;915000.0;SAIN;0;0;1;0;0;93982.0;3132.733333333333;34.0
5588;2.0;32.0;106.0;260000.0;32.81;30;2.0;85306.0;2050000.0;SAIN;0;0;1;0;0;174694.0;5823.133333333333;34.5
5589;10.0;32.0;12.0;359512.6;32.88;38;10.0;118207.74288;3500000.0;SAIN;1;0;1;0;0;241304.85711999997;8043.495237333333;35.166666666666664
5590;3.0;32.0;83.0;197000.0;32.94;48;3.0;64891.8;2200000.0;SAIN;0;2;2;0;0;132108.2;4403.6066666666675;36.0
5591;6.0;32.0;13.0;190000.0;32.45;24;6.0;61655.00000000001;1250000.0;SAIN;0;0;1;0;0;128345.0;4278.166666666667;34.0
5592;72.0;32.0;43.0;3200352.61;15.5;12;72.0;496054.65455;5500000.0;SAIN;1;2;2;0;0;2704297.95545;90143.26518166666;33.0
5593;60.0;32.0;15.0;661800.0;32.95;24;60.0;218063.10000000003;4420000.0;SAIN;1;0;2;0;0;443736.89999999997;14791.23;34.0
5594;10.0;32.0;10.0;1628180.0;16.99;24;36.0;276627.782;5500000.0;DOUTEUX;0;0;0;1;0;1351552.2179999999;45051.7406;34.0
5595;27.0;32.0;34.0;900000.0;20.11;36;27.0;180990.0;5000000.0;SAIN;0;0;1;0;0;719010.0;23967.0;35.0
5596;60.0;32.0;65.0;1102417.0;32.89;24;78.0;362584.9513;7350000.0;SAIN;0;0;2;0;0;739832.0486999999;24661.06829;34.0
5597;60.0;32.0;79.0;836200.0;32.88;60;77.0;274942.56000000006;10750000.0;SAIN;0;0;1;1;0;561257.44;18708.58133333333;37.0
5598;63.0;32.0;43.0;1938112.48;16.99;36;65.0;329285.31035199994;9000000.0;SAIN;0;0;2;1;0;1608827.169648;53627.572321600004;35.0
5600;16.0;32.0;23.0;2499390.91;19.44;13;17.0;485881.5929040001;5700000.0;SAIN;0;0;2;0;0;2013509.317096;67116.97723653333;33.083333333333336
5604;20.0;32.0;63.0;126509.0;32.99;24;20.0;41735.3191;830000.0;SAIN;0;0;1;1;0;84773.6809;2825.7893633333338;34.0
5605;5.0;32.0;41.0;98499.6;32.93;24;5.0;32435.91828;645000.0;SAIN;0;0;1;0;0;66063.68172000001;2202.1227240000003;34.0
5606;3.0;32.0;8.0;780744.4;32.91;36;6.0;256942.98204;7300000.0;SAIN;1;0;3;0;0;523801.41796;17460.047265333335;35.0
5607;3.0;32.0;26.0;150000.0;32.86;18;3.0;49290.0;770000.0;DOUTEUX;0;0;0;0;0;100710.0;3357.0;33.5
5609;48.0;32.0;55.0;190000.0;32.83;36;48.0;62377.0;1700000.0;SAIN;0;0;1;1;0;127623.0;4254.1;35.0
5610;40.0;32.0;44.0;230000.0;32.7;48;40.0;75210.00000000001;2550000.0;SAIN;0;2;1;1;0;154790.0;5159.666666666667;36.0
5611;31.0;32.0;50.0;279000.0;31.83;24;31.0;88805.7;1800000.0;SAIN;0;0;1;1;0;190194.3;6339.8099999999995;34.0
5612;36.0;32.0;46.0;470000.0;32.73;28;36.0;153830.99999999997;3500000.0;SAIN;0;0;1;0;0;316169.0;10538.966666666667;34.333333333333336
5613;9.0;32.0;7.0;450000.0;32.41;24;11.0;145844.99999999997;2900000.0;SAIN;0;0;1;0;0;304155.0;10138.5;34.0
5614;3.0;32.0;29.0;150000.0;32.64;12;5.0;48960.0;540000.0;SAIN;1;0;0;0;0;101040.0;3368.0;33.0
5615;4.0;32.0;23.0;230000.0;30.24;48;5.0;69552.0;2400000.0;SAIN;1;0;1;0;0;160448.0;5348.266666666666;36.0
5617;27.0;32.0;66.0;262000.0;32.98;44;28.0;86407.6;2760000.0;SAIN;0;0;1;1;0;175592.4;5853.08;35.666666666666664
5618;23.0;32.0;72.0;400000.0;32.94;24;23.0;131760.0;2620000.0;SAIN;0;0;0;1;0;268240.0;8941.333333333334;34.0
5619;38.0;32.0;57.0;175200.0;32.87;24;38.0;57588.24;1145000.0;SAIN;0;0;0;1;0;117611.76000000001;3920.3920000000003;34.0
5624;1.0;32.0;10.0;300000.0;32.94;24;1.0;98820.0;1965000.0;SAIN;0;0;1;0;0;201180.0;6706.0;34.0
5626;6.0;32.0;16.0;170000.0;32.54;24;7.0;55318.0;1100000.0;SAIN;0;2;0;0;0;114682.0;3822.733333333333;34.0
5634;15.0;32.0;61.0;431000.0;17.56;18;46.0;75683.59999999999;1200000.0;SAIN;1;0;1;1;0;355316.4;11843.880000000001;33.5
5635;3.0;32.0;82.0;192999.8;32.45;48;4.0;62628.435099999995;2200000.0;SAIN;1;2;3;0;0;130371.36489999999;4345.712163333333;36.0
5636;52.0;32.0;64.0;123092.9;32.99;18;52.0;40608.34771;850000.0;SAIN;0;1;0;0;0;82484.55228999999;2749.485076333333;33.5
5637;38.0;32.0;66.0;148163.98;32.87;25;39.0;48701.500226;1190000.0;SAIN;0;0;0;1;0;99462.479774;3315.415992466667;34.083333333333336
5638;25.0;32.0;35.0;172728.56;32.9;24;26.0;56827.69624;1130000.0;DOUTEUX;0;0;0;0;0;115900.86376000001;3863.3621253333336;34.0
